p1x,p1y,p1sx,p1sy,p1a,p1wx,p1wy,tf1,pf1,p2x,p2y,p2sx,p2sy,p2a,p2wx,p2wy,tf2,pf2,p3x,p3y,p3sx,p3sy,p3a,p3wx,p3wy,tf3,pf3,p4x,p4y,p4sx,p4sy,p4a,p4wx,p4wy,tf4,pf4,p1tx,p1ty,p1t,p2tx,p2ty,p2t
6289,5712,-315,-86,188,7231,6649,0,0,9746,5992,-308,91,-177,7231,6649,0,0,8129,6957,-373,172,-136,7231,6649,1,1,7933,5901,-437,-103,188,7231,6649,1,0,-1865,-10366,100,8630,25888,100
5974,5626,-267,-73,170,7231,6649,0,0,9410,6072,-285,68,-159,7231,6649,0,0,7706,7042,-359,72,-120,7231,6649,1,1,7398,5816,-455,-72,170,7231,6649,1,0,5722,2798,100,12741,25088,100
5707,5553,-226,-62,152,7231,6649,0,0,9095,6138,-267,56,-177,7231,6649,0,0,7305,7023,-341,-15,-115,5417,2860,1,1,6855,5792,-461,-20,152,7231,6649,1,0,2290,-12338,100,22441,18323,100
5449,5524,-219,-24,134,7231,6649,0,0,8828,6194,-226,47,-159,7231,6649,0,0,6939,6911,-311,-95,-105,5417,2860,1,1,6325,5844,-450,44,134,7231,6649,1,0,3274,-12750,100,24252,14710,100
5225,5497,-204,-32,116,7231,6649,0,0,8602,6241,-192,39,-141,7231,6649,0,0,6610,6718,-279,-164,-101,5417,2860,1,1,5884,6013,-235,234,116,7231,6649,1,0,4156,-13130,100,25843,7289,100
5021,5465,-173,-27,98,7231,6649,0,0,8384,6240,-185,-1,-123,7231,6649,0,0,6449,6526,-6,-92,-97,5417,2860,1,1,5506,6275,-452,151,98,7231,6649,1,0,-2664,-11277,100,25397,8354,100
4848,5438,-147,-22,80,7231,6649,0,0,8183,6178,-171,-52,-105,7231,6649,0,0,6401,6343,-41,-155,-115,5417,2860,1,1,5072,6524,-368,211,80,7231,6649,1,0,-2104,-11758,100,25048,5562,100
4701,5416,-124,-18,62,7231,6649,0,0,8017,6026,-140,-129,-87,7231,6649,0,0,6317,6097,-70,-208,-115,5417,2860,1,1,4752,6823,-272,254,62,7231,6649,1,0,-1314,-12389,100,24452,3375,100
4649,5468,-44,43,44,7231,6649,0,0,7913,5804,-88,-189,-69,7231,6649,0,0,6209,5797,-91,-255,-112,5417,2860,1,1,4552,7146,-169,274,44,7231,6649,1,0,-467,-13055,100,23576,975,100
4695,5555,38,73,26,7231,6649,0,0,7888,5537,-21,-226,-51,7231,6649,0,0,6085,5448,-105,-296,-110,5417,2860,1,1,4473,7463,-66,269,26,7231,6649,1,0,392,-13724,100,22465,-1269,100
4832,5642,116,73,8,7231,6649,0,0,7951,5256,53,-238,-33,7231,6649,0,0,5952,5056,-113,-333,-107,5417,2860,1,1,4506,7745,28,239,8,7231,6649,1,0,1339,-14404,100,21181,-3297,100
5045,5739,181,82,14,7231,6649,0,0,8057,4990,90,-226,-28,7231,6649,0,0,5816,4626,-115,-365,-103,5417,2860,1,1,4632,7966,107,187,-10,7231,6649,1,0,10620,4346,100,19900,-4952,100
5319,5857,233,99,21,7231,6649,0,0,8189,4721,111,-228,-46,7231,6649,0,0,5709,4161,-90,-394,-85,5417,2860,1,1,4827,8105,165,118,-28,7231,6649,1,0,10505,4219,100,18835,-6170,100
5645,5993,276,116,22,7231,6649,0,0,8326,4439,116,-239,-64,7231,6649,0,0,5658,3675,-43,-413,-67,5417,2860,1,1,5062,8152,199,39,-46,7231,6649,1,0,10376,4007,100,18322,-6820,100
6014,6147,313,130,22,7231,6649,0,0,8442,4200,98,-203,-82,7231,6649,0,0,5680,3186,18,-415,-49,10309,3358,1,1,5327,8116,225,-30,-48,7231,6649,1,0,23423,12413,100,17926,-7416,100
6327,6277,266,110,4,7231,6649,0,0,8566,3943,105,-218,-64,7231,6649,0,0,5783,2719,87,-396,-31,10309,3358,1,1,5615,8008,244,-91,-51,7231,6649,1,0,22584,13567,100,17569,-8026,100
6641,6375,266,83,-14,7231,6649,0,0,8713,3682,124,-221,-46,7231,6649,0,0,5967,2300,156,-356,-13,10309,3358,1,1,5919,7837,258,-145,-53,7231,6649,1,0,21760,14570,100,18349,-7830,100
6954,6429,265,45,-32,5417,2860,0,0,8890,3433,150,-211,-28,7231,6649,0,0,6223,1952,217,-295,5,10309,3358,1,1,6239,7614,272,-189,-52,7231,6649,1,0,21020,15406,100,4680,3371,100
7258,6427,258,-1,-50,5417,2860,0,0,9099,3212,177,-188,-10,7231,6649,0,0,6532,1696,262,-217,23,10309,3358,1,1,6546,7331,260,-240,-70,7231,6649,1,0,20272,16228,100,5008,3237,100
7541,6364,240,-53,-68,5417,2860,0,0,9335,3032,200,-152,8,7231,6649,0,0,6870,1544,287,-129,41,10309,3358,1,1,6810,6991,224,-288,-88,5417,2860,1,0,20006,16625,100,-9026,-5223,100
7786,6238,208,-106,-86,5417,2860,0,0,9589,2906,215,-106,26,7231,6649,0,0,7223,1490,299,-45,49,10309,3358,1,1,7007,6607,167,-326,-106,5417,2860,1,0,20128,16769,100,-9895,-4084,100
7970,6035,156,-172,-104,5417,2860,0,0,9847,2842,219,-54,44,7231,6649,0,0,7587,1521,308,26,50,10309,3358,1,1,7119,6198,94,-347,-124,5417,2860,1,0,20158,17076,100,-10274,-3674,100
8073,5778,87,-218,-122,5417,2860,0,0,10097,2847,212,4,62,7231,6649,0,0,7958,1625,315,88,51,10309,3358,1,1,7135,5789,13,-347,-142,5417,2860,1,0,20513,17193,100,-10262,-4076,100
8084,5495,9,-240,-140,5417,2860,0,0,10309,2851,180,3,80,7231,6649,0,0,8336,1791,321,140,51,10309,3358,1,1,7061,5393,-62,-336,-150,5417,2860,1,0,20346,17783,100,-9970,-5092,100
8001,5216,-70,-236,-157,5417,2860,0,0,10489,2854,153,2,98,7231,6649,0,0,8717,2011,323,186,53,10309,3358,1,1,6914,5005,-125,-330,-148,5417,2860,1,0,21050,17755,100,-9651,-6202,100
7839,4941,-137,-233,-157,5417,2860,0,0,10619,2904,110,42,116,7231,6649,0,0,9102,2276,326,225,52,10309,3358,1,1,6706,4619,-176,-328,-146,5417,2860,1,0,10330,4841,100,-8754,-8069,100
7612,4665,-193,-234,-155,5417,2860,0,0,10684,2993,55,75,134,7231,6649,0,0,9471,2591,313,267,64,10309,3358,1,1,6453,4228,-215,-332,-141,5417,2860,1,0,10721,5031,100,10891,4257,100
7331,4383,-238,-239,-151,5417,2860,0,0,10686,3096,1,87,152,7231,6649,0,0,9830,2947,304,302,63,10309,3358,1,1,6184,3812,-228,-353,-123,5417,2860,1,0,10955,5194,100,10667,3913,100
7008,4091,-274,-248,-148,5417,2860,0,0,10744,3190,59,80,170,7231,6649,0,0,9612,3271,-288,262,63,11214,5451,1,1,5931,3362,-215,-382,-105,5417,2860,1,0,28674,9323,100,10491,3682,100
6650,3788,-303,-257,-147,5417,2860,0,0,10803,3270,50,68,-173,7231,6649,0,0,9394,3604,-185,283,45,11214,5451,1,1,5722,2880,-177,-409,-87,10309,3358,1,0,29164,6626,100,23807,11418,100
6347,3531,-257,-218,-129,5417,2860,0,0,10853,3338,42,57,-171,7231,6649,0,0,9298,3933,-81,279,27,11214,5451,1,1,5581,2378,-119,-426,-69,10309,3358,1,0,29289,4530,100,22895,12388,100
6090,3313,-218,-185,-111,5417,2860,0,0,10895,3395,35,48,-171,7231,6649,0,0,9316,4228,15,251,9,11214,5451,1,1,5525,1875,-47,-427,-51,10309,3358,1,0,29313,3884,100,21890,13372,100
5870,3080,-187,-198,-93,10309,3358,0,0,10871,3435,-20,33,-172,7231,6649,0,0,9431,4477,97,211,-1,11214,5451,1,1,5562,1394,31,-408,-33,10309,3358,1,0,29423,3933,100,20922,14201,100
5698,2829,-146,-213,-75,10309,3358,0,0,10761,3424,-93,-9,-154,7231,6649,0,0,9628,4685,167,177,-2,11214,5451,1,1,5690,961,108,-368,-15,10309,3358,1,0,29627,4805,100,20014,14918,100
5586,2565,-95,-224,-57,10309,3358,0,0,10569,3401,-163,-19,-172,7231,6649,0,0,9895,4863,226,150,0,11214,5451,1,1,5898,599,176,-307,3,10309,3358,1,0,6518,6176,100,19207,15527,100
5543,2299,-36,-225,-39,10309,3358,0,0,10307,3399,-222,-1,-190,7231,6649,0,0,10216,5044,272,154,18,11214,5451,1,1,6167,328,228,-229,21,10309,3358,1,0,6636,6312,100,18549,16033,100
5576,2048,28,-213,-21,10309,3358,0,0,9997,3445,-263,38,-208,7231,6649,0,0,10569,5257,299,181,36,11214,5451,1,1,6472,162,259,-140,39,10309,3358,1,0,6976,6495,100,18148,16399,100
5908,1672,173,-133,15,10309,3358,0,0,9366,3633,-276,88,-208,7231,6649,0,0,11259,5836,283,269,72,7231,6649,1,1,7425,591,540,414,56,10309,3358,1,0,-8705,7031,100,20751,15504,100
6165,1594,218,-66,33,10309,3358,0,0,8991,3738,-318,89,-190,7231,6649,0,0,11541,6205,240,313,90,7231,6649,1,1,8032,1080,515,415,48,10309,3358,1,0,-8435,5235,100,20779,16491,100
6461,1591,251,-2,39,10309,3358,0,0,8574,3813,-354,63,-172,7231,6649,0,0,11750,6613,177,346,108,7231,6649,1,1,8611,1572,491,418,50,10309,3358,1,0,-7974,3306,100,10140,4536,100
6792,1649,281,49,37,10309,3358,0,0,8130,3832,-377,16,-154,7231,6649,0,0,11868,7040,100,362,126,7231,6649,1,1,9148,2079,456,430,63,10309,3358,1,0,-7341,1472,100,10496,4774,100
7154,1756,308,90,35,10309,3358,0,0,7700,3820,-365,-9,-153,7231,6649,0,0,11887,7460,15,357,144,7231,6649,1,1,9649,2598,425,441,63,10309,3358,1,0,-6576,-228,100,10852,5076,100
7544,1903,331,124,35,10309,3358,0,0,7281,3784,-355,-30,-153,7231,6649,0,0,11807,7847,-68,329,162,7231,6649,1,1,10118,3129,398,451,64,11214,5451,1,0,-5751,-1728,100,12903,22934,100
7958,2083,351,153,34,10309,3358,0,0,6872,3728,-347,-47,-154,7231,6649,0,0,11639,8175,-142,279,180,7231,6649,1,1,10530,3679,350,467,82,11214,5451,1,0,-5020,-2891,100,6465,5627,100
8393,2291,369,176,33,10309,3358,0,0,6470,3657,-341,-60,-156,7231,6649,0,0,11402,8423,-201,210,198,7231,6649,1,1,10863,4244,282,480,100,11214,5451,1,0,-4381,-3860,100,6787,5894,100
8846,2521,385,195,33,10309,3358,0,0,6071,3580,-338,-65,-164,7231,6649,0,0,11120,8574,-239,128,216,7231,6649,1,1,11098,4812,199,483,118,11214,5451,1,0,-4153,-4338,100,7061,6238,100
9294,2793,381,231,51,10309,3358,0,0,5733,3515,-287,-55,-182,7231,6649,0,0,10805,8637,-268,53,-140,7231,6649,1,1,11225,5364,108,469,136,7231,6649,1,0,-4073,-4727,100,-8774,5473,100
9711,3117,354,275,69,10309,3358,0,0,5446,3460,-243,-46,-200,7231,6649,0,0,10463,8623,-291,-11,-138,7231,6649,1,1,11243,5877,15,435,154,7231,6649,1,0,-4093,-5092,100,-8580,3225,100
10091,3488,323,315,75,11214,5451,0,0,5203,3414,-206,-39,-218,7231,6649,0,0,10099,8543,-309,-67,-137,7231,6649,1,1,11159,6326,-71,381,172,7231,6649,1,0,-4170,-5470,100,-8214,1358,100
10440,3900,296,349,75,11214,5451,0,0,4997,3375,-175,-33,-236,7231,6649,0,0,9719,8406,-323,-116,-136,7231,6649,1,1,10990,6690,-144,309,190,7231,6649,1,0,-4348,-5810,100,-7843,-41,100
10732,4317,248,354,93,11214,5451,0,0,4822,3342,-148,-28,-254,7231,6649,0,0,9326,8219,-334,-159,-135,7231,6649,1,1,10752,6965,-202,234,-160,7231,6649,1,0,-4166,-6544,100,-7613,-952,100
10954,4739,188,358,111,11214,5451,0,0,4675,3359,-124,14,-272,7231,6649,0,0,8925,7986,-341,-197,-132,7231,6649,1,1,10458,7159,-249,165,-157,7231,6649,1,0,-4648,-6703,100,-7514,-1616,100
11079,5175,106,370,129,7231,6649,0,0,4573,3434,-86,63,-290,7231,6649,0,0,8516,7716,-347,-229,-133,7231,6649,1,1,10119,7280,-288,102,-154,7231,6649,1,0,6356,3480,100,-7387,-2390,100
11101,5599,18,360,147,7231,6649,0,0,4548,3576,-21,120,-308,7231,6649,0,0,8124,7398,-333,-270,-117,7231,6649,1,1,9743,7334,-319,45,-151,7231,6649,1,0,5940,3284,100,-7187,-3313,100
11022,5985,-66,327,165,7231,6649,0,0,4610,3752,52,149,-326,7231,6649,0,0,7744,7040,-322,-304,-118,7231,6649,1,1,9339,7326,-343,-7,-148,7231,6649,1,0,5690,3118,100,-7486,-3486,100
10856,6307,-140,273,183,7231,6649,0,0,4753,3941,121,160,24,7231,6649,0,0,7376,6647,-313,-333,-118,5417,2860,1,1,8912,7265,-363,-51,-147,7231,6649,1,0,-1291,-11377,100,6400,2998,100
10621,6548,-199,204,-161,7231,6649,0,0,4944,4108,162,142,6,7231,6649,0,0,7020,6224,-302,-359,-116,5417,2860,1,1,8486,7137,-362,-109,-129,7231,6649,1,0,-597,-12268,100,6208,3098,100
10330,6714,-247,140,-157,7231,6649,0,0,5178,4234,199,107,-12,7231,6649,0,0,6680,5773,-289,-383,-112,5417,2860,1,1,8075,6941,-349,-166,-119,7231,6649,1,0,789,-13339,100,5965,3121,100
9992,6813,-287,84,-156,7231,6649,0,0,5429,4311,213,65,-30,7231,6649,0,0,6362,5294,-270,-406,-107,5417,2860,1,1,7678,6687,-337,-215,-119,5417,2860,1,0,2422,-14314,100,-928,-11366,100
9612,6861,-323,40,-159,7231,6649,0,0,5616,4350,98,-27,-48,7231,6649,0,0,6333,5051,580,400,-101,5417,2860,1,1,7298,6382,-323,-259,-115,5417,2860,1,0,-6929,-9918,100,-166,-12172,100
9193,6872,-355,9,-163,7231,6649,0,0,5714,4323,83,-22,-66,7231,6649,0,0,6827,5231,251,-453,-119,5417,2860,1,1,6975,6163,-106,420,-112,5417,2860,1,0,-12395,-289,100,-581,-12354,100
8741,6856,-384,-13,-166,7231,6649,0,0,5797,4301,70,-18,-84,7231,6649,0,0,7004,4710,150,-442,-137,5417,2860,1,1,6831,6490,-122,278,-112,5417,2860,1,0,-12862,2405,100,184,-12373,100
8272,6790,-398,-56,-148,7231,6649,0,0,5867,4283,59,-15,-102,7231,6649,0,0,7063,4226,50,-411,-155,5417,2860,1,1,6676,6674,-131,156,-109,5417,2860,1,0,-12923,4962,100,872,-12465,100
7810,6657,-392,-112,-130,5417,2860,0,0,5898,4215,25,-57,-118,7231,6649,0,0,7014,3803,-41,-359,-173,5417,2860,1,1,6516,6734,-136,51,-107,5417,2860,1,0,-12673,7321,100,1468,-12618,100
7381,6452,-364,-174,-112,5417,2860,0,0,5905,4101,6,-97,-107,7231,6649,0,0,6875,3462,-118,-290,170,5417,2860,1,1,6355,6688,-137,-38,-105,5417,2860,1,0,-12188,9509,100,2071,-12848,100
6997,6180,-326,-231,-102,5417,2860,0,0,5912,3944,5,-133,-89,7231,6649,0,0,6662,3202,-181,-220,162,5417,2860,1,1,6197,6552,-134,-115,-102,5417,2860,1,0,-12221,9789,100,2714,-13142,100
6686,5829,-176,-360,-98,5417,2860,0,0,5925,3752,11,-163,-82,7231,6649,0,0,6387,3015,-234,-159,161,5417,2860,1,1,6016,6359,-241,-101,-100,5417,2860,1,0,10820,3705,100,6986,-13617,100
6475,5375,-179,-385,-111,5417,2860,0,0,5925,3611,-4,-110,-82,7231,6649,0,0,6184,2694,-127,-363,143,5417,2860,1,1,5780,6158,-200,-170,-87,5417,2860,1,0,-6227,18376,100,7855,-13734,100
6261,4896,-182,-406,-111,5417,2860,0,0,5921,3501,-3,-93,-78,7231,6649,0,0,5995,2409,-160,-241,128,5417,2860,1,1,5590,5889,-161,-229,-84,5417,2860,1,0,-1791,20831,100,8569,-13887,100
6043,4397,-185,-424,-111,5417,2860,0,0,5918,3408,-2,-79,-92,7231,6649,0,0,5796,2260,-169,-126,113,5417,2860,1,1,5444,5561,-124,-278,-81,5417,2860,1,0,4991,22243,100,9243,-14074,100
5859,4002,-155,-306,-111,5417,2860,0,0,5907,3042,-18,-608,-108,7231,6649,0,0,5618,2234,-150,-22,95,5417,2860,1,1,5339,5185,-89,-319,-79,5417,2860,1,0,10811,21547,100,10680,-14088,100
5704,3696,-131,-260,-93,5417,2860,1,1,5925,2524,19,-431,-126,7231,6649,1,0,5126,1407,-451,-785,77,5417,2860,0,0,5277,4770,-52,-353,-75,5417,2860,0,0,10142,20767,100,10883,-14428,100
5573,3436,-111,-221,-75,10309,3358,1,1,5944,2093,16,-366,-144,7231,6649,1,0,4700,719,-362,-584,75,5417,2860,0,0,5253,4321,-20,-381,-74,5417,2860,0,0,11455,19543,100,10352,4191,100
5504,3086,-22,-411,-57,10309,3358,1,1,5960,1727,13,-311,-162,7231,6649,1,0,4372,229,-278,-416,70,5417,2860,0,0,5248,3986,-41,-170,-56,5417,2860,0,0,11658,18854,100,10453,3958,100
5537,2631,27,-386,-39,10309,3358,1,1,5973,1416,11,-264,-180,7231,6649,1,0,4130,-94,-205,-274,69,5417,2860,0,0,5286,3755,32,-196,-38,5417,2860,0,0,11883,18341,100,10222,3888,100
5657,2210,102,-358,-21,10309,3358,1,1,5935,1168,-32,-210,-198,7231,6649,1,0,3964,-276,-141,-154,67,5417,2860,0,0,5412,3525,107,-195,-20,5417,2860,0,0,12109,17990,100,10140,3664,100
5859,1847,171,-308,-3,10309,3358,0,0,5850,997,-72,-145,-216,7231,6649,0,0,3864,-339,-85,-53,66,5417,2860,1,0,5619,3327,175,-168,-2,10309,3358,1,1,12354,17769,100,24772,9083,100
6145,1641,261,-101,15,10309,3358,0,0,5776,844,-64,-137,-234,7231,6649,0,0,3821,-301,-36,31,65,5417,2860,1,0,5890,3187,230,-118,16,10309,3358,1,1,12625,17656,100,25098,8759,100
6490,1595,292,-39,33,10309,3358,0,0,5712,707,-54,-116,-252,7231,6649,0,0,3829,-180,6,102,64,5417,2860,1,0,6216,3097,277,-76,16,10309,3358,1,1,13047,17568,100,25504,8383,100
6859,1620,313,21,40,10309,3358,0,0,5658,591,-45,-98,-270,7231,6649,0,0,3881,11,44,162,63,5417,2860,1,0,6589,3047,317,-42,15,10309,3358,1,1,13515,17537,100,25968,7991,100
7249,1705,331,72,40,10309,3358,0,0,5613,493,-38,-83,-288,7231,6649,0,0,3973,261,78,212,61,5417,2860,1,0,7003,3030,351,-14,14,10309,3358,1,1,14012,17558,100,26455,7679,100
7657,1841,346,115,40,10309,3358,0,0,5607,505,-4,9,71,7231,6649,0,0,4101,559,108,253,60,5417,2860,1,0,7451,3039,381,7,13,10309,3358,1,1,14490,17648,100,26959,7444,100
8079,2021,358,152,40,10309,3358,0,0,5663,594,47,75,53,7231,6649,0,0,4261,897,135,287,59,5417,2860,1,0,7930,3068,406,24,13,10309,3358,1,1,15188,17647,100,27516,7114,100
8515,2236,370,182,39,10309,3358,0,0,5742,764,67,144,71,7231,6649,0,0,4451,1268,161,315,57,5417,2860,1,0,8434,3112,428,37,12,10309,3358,1,1,9801,2365,100,10054,5350,100
8946,2381,370,45,57,10309,3358,0,0,5840,1003,83,203,72,7231,6649,0,0,4690,1646,203,321,39,5417,2860,1,0,8943,3319,428,253,30,10309,3358,1,1,9865,2656,100,26773,-5739,100
9368,2512,358,110,59,10309,3358,0,0,5976,1291,115,244,58,7231,6649,0,0,4986,2003,251,303,21,5417,2860,1,0,9469,3592,447,232,12,10309,3358,1,1,9914,2881,100,24184,-9952,100
9771,2711,342,169,63,10309,3358,0,0,6168,1599,162,262,40,7231,6649,0,0,5335,2324,297,272,10,10309,3358,1,0,10015,3813,464,187,-6,11214,5451,1,1,25297,1093,100,11100,23783,100
10433,3306,258,277,90,11214,5451,0,0,6621,2171,212,178,62,7231,6649,0,0,6161,3454,258,866,-4,10309,3358,1,0,11141,4246,479,191,30,11214,5451,1,1,22945,-7421,100,-7,20850,100
10691,3683,219,320,90,11214,5451,0,0,6833,2349,180,151,64,7231,6649,0,0,6512,4282,297,703,-22,10309,3358,1,0,11687,4511,464,225,48,11214,5451,1,1,20784,-9728,100,-5998,13850,100
10910,4103,186,356,90,11214,5451,0,0,7013,2500,153,128,53,7231,6649,0,0,6885,4920,317,542,-40,10309,3358,1,0,12192,4827,429,268,66,11214,5451,1,1,19798,-10352,100,-7628,7502,100
11074,4528,139,360,108,11214,5451,1,1,7166,2628,130,108,58,7231,6649,1,0,7267,5386,324,395,-50,10309,3358,0,0,12632,5194,374,312,84,11214,5451,0,0,17478,-11810,100,-7218,2756,100
11154,4969,68,374,126,7231,6649,1,1,7373,2800,175,146,40,7231,6649,1,0,7642,5695,318,262,-59,10309,3358,0,0,12986,5604,300,348,102,11214,5451,0,0,16269,-12348,100,-5559,-1882,100
11141,5402,-10,368,144,7231,6649,1,1,7641,2983,227,155,22,7231,6649,1,0,8003,5867,306,146,-64,10309,3358,0,0,13236,6039,212,369,120,11214,5451,0,0,14800,-12942,100,-3394,-5070,100
11036,5801,-89,339,162,7231,6649,1,1,7956,3185,268,171,28,7231,6649,1,0,8343,5919,288,44,-70,10309,3358,0,0,13374,6475,117,370,138,11214,5451,0,0,13855,-13306,100,-684,-7750,100
10847,6140,-160,288,180,7231,6649,1,1,8304,3416,295,196,37,7231,6649,1,0,8659,5867,268,-44,-74,10309,3358,0,0,13400,6886,21,349,156,11214,5451,0,0,13114,-13630,100,1863,-9451,100
10591,6401,-217,222,-164,7231,6649,1,1,8670,3682,311,226,44,7231,6649,1,0,8949,5726,246,-120,-77,10309,3358,0,0,13322,7246,-66,306,174,11214,5451,0,0,13082,-13842,100,4461,-10684,100
10280,6589,-264,160,-160,7231,6649,1,1,9044,3986,317,258,51,7231,6649,1,0,9216,5508,226,-185,-78,10309,3358,0,0,13158,7532,-139,242,192,11214,5451,0,0,12451,-14228,100,7275,-11583,100
9923,6711,-303,104,-158,7231,6649,1,1,9413,4329,313,291,59,7231,6649,1,0,9458,5224,205,-241,-81,10309,3358,0,0,12932,7724,-192,163,210,11214,5451,0,0,12727,-14506,100,9734,-12018,100
9526,6782,-337,60,-161,7231,6649,1,1,9722,4522,262,149,67,7231,6649,1,0,9717,5861,226,689,-81,10309,3358,0,0,12673,7813,-220,75,228,11214,5451,0,0,11156,-14087,100,11709,-12163,100
9093,6814,-368,27,-164,7231,6649,1,1,9984,4671,222,126,85,7231,6649,1,0,9950,6450,198,500,-86,10309,3358,0,0,12412,7797,-222,-13,246,11214,5451,0,0,9904,-13549,100,13234,-12186,100
8642,6785,-383,-24,-146,7231,6649,1,1,10206,4797,188,107,102,7231,6649,1,0,10148,6850,168,340,-90,10309,3358,0,0,12179,7685,-198,-95,264,11214,5451,0,0,9033,-13118,100,13923,-12238,100
8197,6682,-377,-87,-128,7231,6649,1,1,10394,4904,159,90,115,7231,6649,1,0,10310,7090,138,204,-93,10309,3358,0,0,11990,7490,-160,-165,-85,11214,5451,0,0,8555,-12832,100,12741,-12495,100
7785,6501,-350,-153,-111,5417,2860,1,1,10492,5073,83,143,128,7231,6649,1,0,10439,7194,109,88,-95,10309,3358,0,0,11834,7225,-132,-225,-88,11214,5451,0,0,8268,-12687,100,11129,-12762,100
7404,6253,-323,-210,-108,5417,2860,1,1,10529,5254,31,154,140,7231,6649,1,0,10537,7183,83,-9,-96,10309,3358,0,0,11698,6900,-115,-276,-92,11214,5451,0,0,8071,-12664,100,7593,7519,100
7054,5947,-297,-260,-106,5417,2860,1,1,10505,5433,-20,151,156,7231,6649,1,0,10608,7075,60,-92,-97,10309,3358,0,0,11549,6530,-126,-314,-110,11214,5451,0,0,7827,-12730,100,7506,7335,100
6733,5590,-272,-303,-104,5417,2860,1,1,10425,5591,-67,133,174,7231,6649,1,0,10654,6884,39,-162,-98,10309,3358,0,0,11361,6137,-159,-333,-128,11214,5451,0,0,7578,-12878,100,7366,6932,100
6442,5189,-247,-340,-101,5417,2860,1,1,10299,5712,-106,102,192,7231,6649,1,0,10678,6623,20,-221,-99,10309,3358,0,0,11119,5748,-205,-330,-146,7231,6649,0,0,7373,-13102,100,-2525,20371,100
6174,4751,-227,-372,-102,5417,2860,1,1,10152,5800,-142,54,210,7231,6649,1,0,10788,6452,236,56,-100,10309,3358,0,0,11126,5386,35,-308,-164,7231,6649,0,0,2943,-11945,100,-3497,19029,100
5953,4319,-187,-366,-84,5417,2860,1,1,10010,5854,-120,45,228,7231,6649,1,0,10985,6416,167,-30,-113,10309,3358,0,0,11061,5082,-55,-258,-182,7231,6649,0,0,2247,-11574,100,-2243,20015,100
5792,3894,-136,-361,-66,5417,2860,1,1,9890,5899,-102,38,246,7231,6649,1,0,11108,6296,104,-101,-116,10309,3358,0,0,10912,4858,-126,-190,-200,7231,6649,0,0,1917,-11467,100,-1339,20665,100
5703,3480,-75,-351,-48,5417,2860,1,1,9788,5937,-86,32,-105,7231,6649,1,0,11166,6106,49,-161,-117,10309,3358,0,0,10707,4730,-174,-109,-218,7231,6649,0,0,1677,-11500,100,-1011,20937,100
5715,3079,9,-340,-30,10309,3358,1,1,9682,5871,-89,-56,-101,7231,6649,1,0,11168,5857,1,-211,-118,10309,3358,0,0,10474,4702,-197,-23,126,7231,6649,0,0,1669,-11743,100,-1595,20649,100
5822,2718,90,-306,-12,10309,3358,1,1,9556,5722,-106,-126,-111,7231,6649,1,0,11122,5558,-39,-254,-118,10309,3358,0,0,10217,4759,-218,48,127,7231,6649,0,0,1525,-11989,100,-2523,20176,100
6011,2422,161,-251,6,10309,3358,1,1,9392,5515,-139,-176,-125,7231,6649,1,0,11035,5216,-73,-290,-119,10309,3358,0,0,9935,4884,-239,106,130,7231,6649,0,0,1707,-12475,100,-3589,19617,100
6263,2212,214,-178,24,10309,3358,1,1,9212,5386,-156,-105,-126,7231,6649,1,0,10915,4838,-101,-321,-118,10309,3358,0,0,10043,4592,125,-285,133,7231,6649,0,0,11487,6320,100,-1653,20815,100
6558,2093,250,-101,36,10309,3358,1,1,9056,5281,-132,-89,-108,7231,6649,1,0,10908,4484,80,-281,-136,10309,3358,0,0,9944,4351,-170,-224,126,7231,6649,0,0,-7217,-3969,100,3290,23211,100
6887,2053,279,-33,38,10309,3358,1,1,8924,5192,-112,-75,-90,7231,6649,1,0,10898,4159,-8,-276,-154,10309,3358,0,0,9741,4221,-172,-110,109,7231,6649,0,0,11231,6054,100,3533,23233,100
7245,2081,304,23,37,10309,3358,1,1,8812,5117,-95,-63,-79,7231,6649,1,0,10791,3869,-90,-246,-172,10309,3358,0,0,9538,4206,-172,-12,108,7231,6649,0,0,11355,5837,100,3010,23110,100
7629,2164,326,70,37,10309,3358,1,1,8745,4958,-56,-135,-73,7231,6649,1,0,10602,3640,-160,-194,-190,11214,5451,0,0,9333,4289,-173,70,109,7231,6649,0,0,20874,20800,100,1956,22879,100
8036,2292,346,108,35,10309,3358,1,1,8660,4854,-81,-78,-86,7231,6649,1,0,10354,3493,-211,-125,-208,11214,5451,0,0,9411,4142,161,-226,112,7231,6649,0,0,23463,18597,100,-485,21521,100
8466,2454,365,137,33,10309,3358,1,1,8579,4776,-68,-66,-68,7231,6649,1,0,10082,3431,-35,-248,-226,11214,5451,0,0,9514,4012,-107,85,120,7231,6649,0,0,19829,20895,100,205,21713,100
8894,2668,364,182,51,10309,3358,1,1,8511,4710,-57,-56,-50,7231,6649,1,0,10003,3273,-67,-134,-244,11214,5451,0,0,9360,4186,-130,147,118,7231,6649,0,0,21641,19537,100,-925,21338,100
9253,2847,243,116,65,10309,3358,1,1,8416,4669,-230,22,-35,7231,6649,1,0,9971,3266,591,353,-262,11214,5451,0,0,9217,4404,28,127,121,7231,6649,0,0,11772,23184,100,-4999,18471,100
